0.000, 0.000, 1.500, 2.081, -6.761, 0.000, -0.000
0.000, 0.000, 1.500, 3.964, -12.878, 0.000, -0.000
0.000, 0.000, 1.500, 5.668, -18.412, 0.001, -0.001
0.000, 0.000, 1.500, 7.209, -23.418, 0.001, -0.002
0.000, 0.000, 1.500, 8.603, -27.946, 0.001, -0.003
0.001, 0.000, 1.500, 9.865, -32.040, 0.002, -0.004
0.001, 0.000, 1.500, 11.005, -35.743, 0.003, -0.005
0.001, 0.000, 1.500, 12.037, -39.091, 0.003, -0.006
0.001, 0.000, 1.500, 12.969, -42.117, 0.004, -0.007
0.001, 0.000, 1.500, 13.813, -44.852, 0.005, -0.009
0.001, 0.000, 1.500, 14.575, -47.323, 0.006, -0.010
0.001, 0.000, 1.500, 15.264, -49.555, 0.007, -0.012
0.001, 0.000, 1.500, 15.887, -51.572, 0.008, -0.014
0.001, 0.000, 1.500, 16.450, -53.392, 0.009, -0.016
0.001, 0.000, 1.500, 16.958, -55.036, 0.010, -0.017
0.002, 0.000, 1.500, 17.417, -56.518, 0.011, -0.019
0.002, 0.000, 1.500, 17.832, -57.856, 0.012, -0.021
0.002, 0.000, 1.500, 18.206, -59.061, 0.013, -0.023
0.002, 0.000, 1.500, 18.544, -60.148, 0.014, -0.025
0.002, 0.000, 1.500, 18.848, -61.126, 0.016, -0.027
0.002, 0.000, 1.500, 19.123, -62.007, 0.017, -0.030
0.002, 0.000, 1.500, 19.371, -62.799, 0.018, -0.032
0.002, 0.000, 1.500, 19.594, -63.511, 0.019, -0.034
0.002, 0.000, 1.500, 19.794, -64.151, 0.020, -0.036
0.002, 0.000, 1.500, 19.975, -64.725, 0.022, -0.038
0.002, 0.000, 1.500, 20.138, -65.239, 0.023, -0.040
0.003, 0.000, 1.500, 20.284, -65.699, 0.024, -0.043
0.003, 0.000, 1.500, 20.415, -66.111, 0.025, -0.045
0.003, 0.000, 1.500, 20.532, -66.478, 0.027, -0.047
0.003, 0.000, 1.500, 20.638, -66.806, 0.028, -0.049
0.003, 0.000, 1.500, 20.732, -67.097, 0.029, -0.052
0.003, 0.000, 1.500, 20.816, -67.355, 0.031, -0.054
0.003, 0.000, 1.500, 20.891, -67.584, 0.032, -0.056
0.003, 0.000, 1.500, 20.958, -67.786, 0.033, -0.059
0.003, 0.000, 1.500, 21.018, -67.963, 0.035, -0.061
0.003, 0.000, 1.500, 21.071, -68.119, 0.036, -0.063
0.004, 0.000, 1.500, 21.117, -68.254, 0.037, -0.066
0.004, 0.000, 1.500, 21.158, -68.372, 0.039, -0.068
0.004, 0.000, 1.500, 21.194, -68.473, 0.040, -0.070
0.004, 0.000, 1.500, 21.226, -68.559, 0.041, -0.073
0.004, 0.000, 1.500, 21.254, -68.632, 0.043, -0.075
0.004, 0.000, 1.500, 21.277, -68.693, 0.044, -0.077
0.004, 0.000, 1.500, 21.298, -68.742, 0.045, -0.080
0.004, 0.000, 1.500, 21.315, -68.782, 0.046, -0.082
0.004, 0.000, 1.500, 21.330, -68.813, 0.048, -0.084
0.004, 0.000, 1.500, 21.342, -68.835, 0.049, -0.087
0.005, 0.000, 1.500, 21.352, -68.851, 0.050, -0.089
0.005, 0.000, 1.500, 21.359, -68.859, 0.052, -0.091
0.005, 0.000, 1.500, 21.365, -68.862, 0.053, -0.094
0.005, 0.000, 1.500, 21.370, -68.859, 0.054, -0.096
0.005, 0.000, 1.500, 21.372, -68.851, 0.056, -0.098
0.005, 0.000, 1.500, 21.374, -68.839, 0.057, -0.101
0.005, 0.000, 1.500, 21.374, -68.822, 0.058, -0.103
0.005, 0.000, 1.500, 21.373, -68.802, 0.060, -0.105
0.005, 0.000, 1.500, 21.371, -68.779, 0.061, -0.108
0.006, 0.000, 1.500, 21.368, -68.752, 0.062, -0.110
0.006, 0.000, 1.500, 21.364, -68.723, 0.064, -0.112
0.006, 0.000, 1.500, 21.360, -68.692, 0.065, -0.115
0.006, 0.000, 1.500, 21.354, -68.658, 0.066, -0.117
0.006, 0.000, 1.500, 21.348, -68.622, 0.068, -0.120
0.006, 0.000, 1.500, 21.342, -68.585, 0.069, -0.122
0.006, 0.000, 1.500, 21.335, -68.545, 0.070, -0.124
0.006, 0.000, 1.500, 21.328, -68.505, 0.072, -0.127
0.006, 0.000, 1.500, 21.320, -68.463, 0.073, -0.129
0.006, 0.000, 1.500, 21.311, -68.420, 0.074, -0.131
0.007, 0.000, 1.500, 21.303, -68.375, 0.076, -0.134
0.007, 0.000, 1.500, 21.294, -68.330, 0.077, -0.136
0.007, 0.000, 1.500, 21.285, -68.284, 0.078, -0.138
0.007, 0.000, 1.500, 21.275, -68.237, 0.080, -0.141
0.007, 0.000, 1.500, 21.266, -68.189, 0.081, -0.143
0.007, 0.000, 1.500, 21.256, -68.141, 0.082, -0.145
0.007, 0.000, 1.500, 21.246, -68.092, 0.084, -0.148
0.007, 0.000, 1.500, 21.235, -68.043, 0.085, -0.150
0.007, 0.000, 1.500, 21.225, -67.993, 0.086, -0.152
0.007, 0.000, 1.499, 21.214, -67.942, 0.087, -0.155
0.008, 0.000, 1.499, 21.203, -67.892, 0.089, -0.157
0.008, 0.000, 1.499, 21.193, -67.841, 0.090, -0.159
0.008, 0.000, 1.499, 21.182, -67.789, 0.091, -0.162
0.008, 0.000, 1.499, 21.171, -67.738, 0.093, -0.164
0.008, 0.000, 1.499, 21.159, -67.686, 0.094, -0.166
0.008, 0.000, 1.499, 21.148, -67.634, 0.095, -0.169
0.008, 0.000, 1.499, 21.137, -67.582, 0.097, -0.171
0.008, 0.000, 1.499, 21.125, -67.529, 0.098, -0.173
0.008, 0.000, 1.499, 21.114, -67.477, 0.099, -0.175
0.008, 0.000, 1.499, 21.103, -67.424, 0.100, -0.178
0.009, 0.000, 1.499, 21.091, -67.371, 0.102, -0.180
0.009, 0.000, 1.499, 21.079, -67.318, 0.103, -0.182
0.009, 0.000, 1.499, 21.068, -67.265, 0.104, -0.185
0.009, 0.000, 1.499, 21.056, -67.212, 0.106, -0.187
0.009, 0.000, 1.499, 21.044, -67.159, 0.107, -0.189
0.009, 0.000, 1.499, 21.032, -67.106, 0.108, -0.192
0.009, 0.000, 1.499, 21.021, -67.053, 0.110, -0.194
0.009, 0.000, 1.499, 21.009, -67.000, 0.111, -0.196
0.009, 0.000, 1.499, 20.997, -66.946, 0.112, -0.199
0.009, 0.000, 1.499, 20.985, -66.893, 0.113, -0.201
0.009, 0.001, 1.499, 20.973, -66.840, 0.115, -0.203
0.010, 0.001, 1.499, 20.961, -66.786, 0.116, -0.205
0.010, 0.001, 1.499, 20.949, -66.733, 0.117, -0.208
0.010, 0.001, 1.499, 20.937, -66.680, 0.119, -0.210
0.010, 0.001, 1.499, 20.925, -66.626, 0.120, -0.212
0.010, 0.001, 1.499, 20.913, -66.573, 0.121, -0.215
0.010, 0.001, 1.499, 20.901, -66.520, 0.122, -0.217
0.010, 0.001, 1.499, 20.889, -66.466, 0.124, -0.219
0.010, 0.001, 1.499, 20.877, -66.413, 0.125, -0.221
0.010, 0.001, 1.499, 20.865, -66.360, 0.126, -0.224
0.010, 0.001, 1.499, 20.853, -66.306, 0.127, -0.226
0.011, 0.001, 1.499, 20.841, -66.253, 0.129, -0.228
0.011, 0.001, 1.499, 20.829, -66.200, 0.130, -0.231
0.011, 0.001, 1.499, 20.817, -66.147, 0.131, -0.233
0.011, 0.001, 1.499, 20.804, -66.093, 0.133, -0.235
0.011, 0.001, 1.499, 20.792, -66.040, 0.134, -0.237
0.011, 0.001, 1.499, 20.780, -65.987, 0.135, -0.240
0.011, 0.001, 1.499, 20.768, -65.934, 0.136, -0.242
0.011, 0.001, 1.499, 20.756, -65.881, 0.138, -0.244
